A,AGILENT TECHNOLOGIES INC
AA,ALCOA CORP
AABA,ALTABA INC
AAC,AAC HOLDINGS INC
AADR,ADVISORSHARES DORSEY WRIGHT
AAL,AMERICAN AIRLINES GROUP INC
AAMC,ALTISOURCE ASSET MANAGEMENT
AAME,ATLANTIC AMERICAN CORP
AAN,AARON'S INC
AAOI,APPLIED OPTOELECTRONICS INC
AAON,AAON INC
AAP,ADVANCE AUTO PARTS INC
AAPL,APPLE INC
AAT,AMERICAN ASSETS TRUST INC
AAU,ALMADEN MINERALS LTD - B
AAV,ADVANTAGE OIL & GAS LTD
AAWW,ATLAS AIR WORLDWIDE HOLDINGS
AAXJ,ISHARES MSCI ALL COUNTRY ASI
AAXN,AXON ENTERPRISE INC
AB,ALLIANCEBERNSTEIN HOLDING LP
ABAC,RENMIN TIANLI GROUP INC
ABAX,ABAXIS INC
ABB,ABB LTD-SPON ADR
ABBV,ABBVIE INC
ABC,AMERISOURCEBERGEN CORP
ABCB,AMERIS BANCORP
ABCD,CAMBIUM LEARNING GROUP INC
ABDC,ALCENTRA CAPITAL CORP
ABEO,ABEONA THERAPEUTICS INC
ABEOW,
ABEV,AMBEV SA-ADR
ABG,ASBURY AUTOMOTIVE GROUP
ABIL,ABILITY INC
ABIO,ARCA BIOPHARMA INC
ABLX,ABLYNX NV - SPONSORED ADR
ABM,ABM INDUSTRIES INC
ABMD,ABIOMED INC
ABR,ARBOR REALTY TRUST INC
ABR-A,
ABR-B,
ABR-C,
ABT,ABBOTT LABORATORIES
ABTX,ALLEGIANCE BANCSHARES INC
ABUS,ARBUTUS BIOPHARMA CORP
ABX,BARRICK GOLD CORP
AC,ASSOCIATED CAPITAL GROUP - A
ACAD,ACADIA PHARMACEUTICALS INC
ACBI,ATLANTIC CAPITAL BANCSHARES
ACC,AMERICAN CAMPUS COMMUNITIES
ACCO,ACCO BRANDS CORP
ACER,ACER THERAPEUTICS INC
ACET,ACETO CORP
ACFC,ATLANTIC COAST FINANCIAL COR
ACGL,ARCH CAPITAL GROUP LTD
ACGLO,
ACGLP,
ACH,ALUMINUM CORP OF CHINA-ADR
ACHC,ACADIA HEALTHCARE CO INC
ACHN,ACHILLION PHARMACEUTICALS
ACHV,ACHIEVE LIFE SCIENCES INC
ACIA,ACACIA COMMUNICATIONS INC
ACIM,SPDR MSCI ACWI IMI ETF
ACIU,AC IMMUNE SA
ACIW,ACI WORLDWIDE INC
ACLS,AXCELIS TECHNOLOGIES INC
ACM,AECOM
ACMR,ACM RESEARCH INC-CLASS A
ACN,ACCENTURE PLC-CL A
ACNB,ACNB CORP
ACOR,ACORDA THERAPEUTICS INC
ACP,ABERDEEN INCOME CREDIT STRAT
ACRE,ARES COMMERCIAL REAL ESTATE
ACRS,ACLARIS THERAPEUTICS INC
ACRX,ACELRX PHARMACEUTICALS INC
ACSF,AMERICAN CAPITAL SENIOR FLOA
ACSI,AMERICAN CUST SAT CORE ALPHA
ACST,ACASTI PHARMA INC
ACT,ADVISORSHARES VICE ETF
ACTG,ACACIA RESEARCH CORP
ACU,ACME UNITED CORP
ACV,ALLIANZGI DIVERSIFIED INCOME
ACWF,ISHARES EDGE MSCI MULTIFACTO
ACWI,ISHARES MSCI ACWI ETF
ACWV,ISHARES EDGE MSCI MIN VOL GL
ACWX,ISHARES MSCI ACWI EX US ETF
ACXM,ACXIOM CORP
ACY,AEROCENTURY CORP
ADAP,ADAPTIMMUNE THERAPEUTICS-ADR
ADBE,ADOBE SYSTEMS INC
ADC,AGREE REALTY CORP
ADES,ADVANCED EMISSIONS SOLUTIONS
ADI,ANALOG DEVICES INC
ADM,ARCHER-DANIELS-MIDLAND CO
ADMA,ADMA BIOLOGICS INC
ADMP,ADAMIS PHARMACEUTICALS CORP
ADMS,ADAMAS PHARMACEUTICALS INC
ADNT,ADIENT PLC
ADOM,ADOMANI INC
ADP,AUTOMATIC DATA PROCESSING
ADRA,BLDRS ASIA 50 ADR INDEX FUND
ADRD,BLDRS DEV MKTS 100 ADR INDEX
ADRE,BLDRS EMER MKTS 50 ADR INDEX
ADRO,ADURO BIOTECH INC
ADRU,BLDRS EUROPE 100 ADR INDEX
ADS,ALLIANCE DATA SYSTEMS CORP
ADSK,AUTODESK INC
